Release River Mile,Time at Large,L1,L2,Weight at Release,ReleaseMonth_1,ReleaseMonth_2,ReleaseMonth_3,ReleaseMonth_4,ReleaseMonth_6,ReleaseMonth_7,ReleaseMonth_9,ReleaseMonth_10,ReleaseMonth_11,ReleaseMonth_12,ReleaseYear_2012,ReleaseYear_2013,ReleaseYear_2014,ReleaseYear_2015,ReleaseYear_2016,ReleaseYear_2017,ReleaseYear_2018,ReleaseYear_2019,ReleaseYear_2020,ReleaseYear_2021,RecoveryMonth_2,RecoveryMonth_3,RecoveryMonth_4,RecoveryMonth_6,RecoveryMonth_7,RecoveryMonth_9,RecoveryMonth_10,RecoveryMonth_11,RecoveryMonth_12,RecoveryYear_2012,RecoveryYear_2013,RecoveryYear_2014,RecoveryYear_2015,RecoveryYear_2017,RecoveryYear_2018,RecoveryYear_2019,RecoveryYear_2020,RecoveryYear_2021,Discharge,Water Temperature,Solar Insolation,Soluble Reactive Phosphorous Concentration,Rainbow Trout Biomass
-3.34,958,119.0,260,21.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.45367049009385,15.649781021897812,53.848665276329506,0.004804116496350364,12.558279916163713
-4.15,958,172.0,274,70.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.45367049009385,15.649781021897812,53.848665276329506,0.004804116496350364,12.558279916163713
-3.88,958,161.0,307,50.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.45367049009385,15.649781021897812,53.848665276329506,0.004804116496350364,12.558279916163713
-3.34,958,148.0,334,36.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.45367049009385,15.649781021897812,53.848665276329506,0.004804116496350364,12.558279916163713
-3.49,1043,141.0,320,31.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.177174329501916,15.304674329501914,53.19571839080459,0.004821024922413794,12.155738270038315
-2.78,1043,131.0,277,34.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.177174329501916,15.304674329501914,53.19571839080459,0.004821024922413794,12.155738270038315
-3.88,1107,227.0,293,162.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.095045126353792,15.400577617328523,54.600144404332134,0.004866500021660649,11.984919539075813
-3.73,1239,174.0,321,72.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,17.65536290322581,15.703354838709675,54.07167741935485,0.0047116046661290325,11.510990890719357
-4.45,52,81.0,90,6.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.45,52,179.0,180,71.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.45,52,100.0,107,11.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.46,52,185.0,185,71.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.15,52,84.0,99,7.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.31,52,376.0,370,497.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.31,52,226.0,220,129.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.31,52,155.0,157,45.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.3,52,95.0,107,9.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.31,52,90.0,97,6.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.15,52,87.0,91,7.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.15,52,78.0,84,5.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.15,52,90.0,98,9.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.3,52,182.0,181,62.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.3,52,187.0,182,72.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.3,52,188.0,188,68.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.15,52,90.0,91,8.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.15,52,159.0,160,32.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.15,52,75.0,77,4.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.02,52,394.0,388,488.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.15,52,220.0,214,100.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.06,52,281.0,280,267.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.02,52,123.0,136,22.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.02,52,199.0,195,98.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.91,52,164.0,165,43.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.88,52,119.0,120,20.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.88,52,283.0,277,232.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.88,52,115.0,118,17.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.75,52,144.0,144,40.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.88,52,184.0,181,56.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.75,52,223.0,220,134.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.62,52,94.0,101,8.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.62,52,152.0,147,33.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.06,52,223.0,222,120.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.06,52,244.0,264,165.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.91,52,180.0,191,71.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.62,52,153.0,155,39.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.62,52,297.0,292,237.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.62,52,105.0,108,14.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.62,52,304.0,298,300.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.62,52,168.0,171,50.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.49,52,183.0,186,66.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.49,52,250.0,246,143.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.34,52,124.0,127,22.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.62,52,135.0,136,28.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.49,52,120.0,127,23.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.49,52,273.0,272,236.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.34,52,215.0,215,123.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.34,52,126.0,132,25.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.34,52,122.0,128,22.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.34,52,144.0,149,35.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.34,52,110.0,119,15.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.34,52,146.0,157,29.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.22,52,319.0,314,267.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.07,52,160.0,165,42.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.04,52,340.0,336,407.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.02,52,360.0,357,469.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.04,52,143.0,149,35.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.07,52,91.0,95,8.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.07,52,303.0,298,301.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.07,52,114.0,115,15.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.07,52,136.0,137,26.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.2,52,106.0,107,12.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-2.75,52,79.0,87,5.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-2.88,52,344.0,337,300.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-2.93,52,121.0,122,21.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.07,52,170.0,171,49.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-2.93,52,150.0,153,34.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-2.93,52,126.0,134,23.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-2.93,52,120.0,122,25.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.2,52,79.0,78,5.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-2.93,52,150.0,149,47.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-2.93,52,142.0,142,30.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-2.75,52,184.0,182,67.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-2.75,52,94.0,97,9.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-2.75,52,155.0,154,46.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-2.78,52,224.0,222,138.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.3,52,200.0,206,105.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.3,52,290.0,285,244.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.15,52,170.0,168,54.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.31,52,158.0,159,46.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.15,52,205.0,213,95.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.15,52,308.0,303,315.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.15,52,102.0,104,12.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.15,52,166.0,173,57.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.02,52,207.0,206,111.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.02,52,192.0,195,71.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.02,52,370.0,365,583.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.88,52,156.0,160,43.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.06,52,170.0,169,52.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-4.06,52,237.0,238,141.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
-3.62,52,84.0,98,5.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.28301886792453,25.482075471698113,83.52547169811321,0.00748126520754717,21.373241575886794
